"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201501010000","3.4","7","6"
"TT_TU_MN009","2014","201501010100","3.1","7","6"
"TT_TU_MN009","2014","201501010200","2.6","7","1"
"TT_TU_MN009","2014","201501010300","2.8","7","1"
"TT_TU_MN009","2014","201501010400","2.5","7","1"
"TT_TU_MN009","2014","201501010500","2","7","1"
"TT_TU_MN009","2014","201501010600","1.9","7","1"
"TT_TU_MN009","2014","201501010700","1.4","7","1"
"TT_TU_MN009","2014","201501010800","1.5","7","1"
"TT_TU_MN009","2014","201501010900","2.3","7","1"
"TT_TU_MN009","2014","201501011000","3","7","1"
"TT_TU_MN009","2014","201501011100","4","7","1"
"TT_TU_MN009","2014","201501011200","5","7","1"
"TT_TU_MN009","2014","201501011300","5.6","7","1"
"TT_TU_MN009","2014","201501011400","5.3","7","1"
"TT_TU_MN009","2014","201501011500","4.8","7","1"
"TT_TU_MN009","2014","201501011600","4.4","7","1"
"TT_TU_MN009","2014","201501011700","3.9","7","1"
"TT_TU_MN009","2014","201501011800","3.9","7","1"
"TT_TU_MN009","2014","201501011900","3.3","7","1"
"TT_TU_MN009","2014","201501012000","4.5","7","1"
"TT_TU_MN009","2014","201501012100","4.7","7","1"
"TT_TU_MN009","2014","201501012200","4.4","7","1"
"TT_TU_MN009","2014","201501012300","5.5","7","1"
"TT_TU_MN009","2014","201501020000","5.4","7","1"
"TT_TU_MN009","2014","201501020100","6.3","7","1"
"TT_TU_MN009","2014","201501020200","7","7","1"
"TT_TU_MN009","2014","201501020300","7.4","7","1"
"TT_TU_MN009","2014","201501020400","7.2","7","1"
"TT_TU_MN009","2014","201501020500","5.7","7","1"
"TT_TU_MN009","2014","201501020600","5.9","7","1"
"TT_TU_MN009","2014","201501020700","6.5","7","1"
"TT_TU_MN009","2014","201501020800","6.7","7","1"
"TT_TU_MN009","2014","201501020900","6.4","7","1"
"TT_TU_MN009","2014","201501021000","7.5","7","1"
"TT_TU_MN009","2014","201501021100","8.5","7","1"
"TT_TU_MN009","2014","201501021200","8.3","7","1"
"TT_TU_MN009","2014","201501021300","8.4","7","1"
"TT_TU_MN009","2014","201501021400","7.3","7","1"
"TT_TU_MN009","2014","201501021500","6.8","7","1"
"TT_TU_MN009","2014","201501021600","6.5","7","1"
"TT_TU_MN009","2014","201501021700","6.4","7","1"
"TT_TU_MN009","2014","201501021800","6.5","7","1"
"TT_TU_MN009","2014","201501021900","6.2","7","1"
"TT_TU_MN009","2014","201501022000","5.6","7","1"
"TT_TU_MN009","2014","201501022100","5.5","7","1"
"TT_TU_MN009","2014","201501022200","5.1","7","1"
"TT_TU_MN009","2014","201501022300","5.3","7","1"
"TT_TU_MN009","2014","201501030000","5.3","7","1"
"TT_TU_MN009","2014","201501030100","5","7","1"
"TT_TU_MN009","2014","201501030200","4.6","7","1"
"TT_TU_MN009","2014","201501030300","4.3","7","1"
"TT_TU_MN009","2014","201501030400","4","7","1"
"TT_TU_MN009","2014","201501030500","3.6","7","1"
"TT_TU_MN009","2014","201501030600","3.4","7","1"
"TT_TU_MN009","2014","201501030700","3.6","7","1"
"TT_TU_MN009","2014","201501030800","4.1","7","1"
"TT_TU_MN009","2014","201501030900","4.5","7","1"
"TT_TU_MN009","2014","201501031000","4.8","7","1"
"TT_TU_MN009","2014","201501031100","5","7","1"
"TT_TU_MN009","2014","201501031200","5.1","7","1"
"TT_TU_MN009","2014","201501031300","4.8","7","1"
"TT_TU_MN009","2014","201501031400","4.1","7","1"
"TT_TU_MN009","2014","201501031500","3.8","7","1"
"TT_TU_MN009","2014","201501031600","3.6","7","1"
"TT_TU_MN009","2014","201501031700","3.4","7","1"
"TT_TU_MN009","2014","201501031800","3.5","7","1"
"TT_TU_MN009","2014","201501031900","3.5","7","1"
"TT_TU_MN009","2014","201501032000","3.5","7","1"
"TT_TU_MN009","2014","201501032100","3.6","7","1"
"TT_TU_MN009","2014","201501032200","3.1","7","1"
"TT_TU_MN009","2014","201501032300","3.6","7","1"
"TT_TU_MN009","2014","201501040000","3","7","1"
"TT_TU_MN009","2014","201501040100","3","7","1"
"TT_TU_MN009","2014","201501040200","2.5","7","1"
"TT_TU_MN009","2014","201501040300","2.7","7","1"
"TT_TU_MN009","2014","201501040400","2.9","7","1"
"TT_TU_MN009","2014","201501040500","2.7","7","1"
"TT_TU_MN009","2014","201501040600","2.8","7","1"
"TT_TU_MN009","2014","201501040700","2.8","7","1"
"TT_TU_MN009","2014","201501040800","2.9","7","1"
"TT_TU_MN009","2014","201501040900","3","7","1"
"TT_TU_MN009","2014","201501041000","3.5","7","1"
"TT_TU_MN009","2014","201501041100","4.5","7","1"
"TT_TU_MN009","2014","201501041200","5.1","7","1"
"TT_TU_MN009","2014","201501041300","5.5","7","1"
"TT_TU_MN009","2014","201501041400","5.5","7","1"
"TT_TU_MN009","2014","201501041500","4.1","7","1"
"TT_TU_MN009","2014","201501041600","4.8","7","1"
"TT_TU_MN009","2014","201501041700","3.4","7","1"
